[Specimens]
Id,ArctosId,Name,Description,IsPresent
2097,21-156,Oncorhynchus clarkii,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 19-Jun-1969; Remark: Det by KM Cassidy, Aug 2020. I couldn't see any teeth on the back of the tongue, but not sure I could see back far enough. Initially went with Rainbow, but decided the maxilla was too long. Low confidence, needs an expert opinion.",True
2098,21-157,Oncorhynchus clarkii,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 19-Jun-1969; Remark: Det by KM Cassidy, Aug 2020. I couldn't see any teeth on the back of the tongue, but not sure I could see back far enough. Initially went with Rainbow, but decided the maxilla was too long. Low confidence, needs an expert opinion.",True
2099,21-158,Oncorhynchus clarkii,"Samish River at Highway 99; United States, Washington, Skagit County; Collected: 19-Jun-1948; Remark: Det by KM Cassidy, Aug 2020. Appears to have teeth at back of tonuge and big mouth.",True
2100,21-159,Oncorhynchus clarkii,"Kuiu Island; United States, Alaska; Collected: Between 16 and 20 September, 1988; Remark: ID by an unknown person on jar label at ""Coastal Cut"". Check by KM Cassidy, Aug 2020. Concur: Big mouth, appears to have teeth at back of tongue.",True
2101,21-160,Oncorhynchus mykiss,"Owl Creek at Little North Fork Couer D'Alene River; United States, Idaho, Kootenai County; Collected: 16-May-1973; Remark: Det by KM Cassidy, November 2020. Very difficult to decide between Cutthroat and Rainbow. Maxillary looks short, went with Rainbow, very low confidence, needs expert opinion.",True
2102,21-161,Oncorhynchus mykiss,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 22-Nov-1968; Remark: Det by KM Cassidy, Aug 2020. 21-161 to 21-166 in same jar. Biggest ones in jar ID'd by collectors as Rainbow. They weren't sure of rest, thought maybe Cutthroat. I thought Rainbow on all, but with low confidence, espcially on smallest.; needs an expert opinion.",True
2103,21-162,Oncorhynchus mykiss,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 22-Nov-1968; Remark: Det by KM Cassidy, Aug 2020. 21-161 to 21-166 in same jar. Biggest ones in jar ID'd by collectors as Rainbow. They weren't sure of rest, thought maybe Cutthroat. I thought Rainbow on all, but with low confidence, espcially on smallest.; needs an expert opinion.",True
2104,21-163,Oncorhynchus mykiss,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 22-Nov-1968; Remark: Det by KM Cassidy, Aug 2020. 21-161 to 21-166 in same jar. Biggest ones in jar ID'd by collectors as Rainbow. They weren't sure of rest, thought maybe Cutthroat. I thought Rainbow on all, but with low confidence, espcially on smallest.; needs an expert opinion.",True
2105,21-164,Oncorhynchus mykiss,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 22-Nov-1968; Remark: Det by KM Cassidy, Aug 2020. 21-161 to 21-166 in same jar. Biggest ones in jar ID'd by collectors as Rainbow. They weren't sure of rest, thought maybe Cutthroat. I thought Rainbow on all, but with low confidence, espcially on smallest.; needs an expert opinion.",True
2106,21-165,Oncorhynchus mykiss,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 22-Nov-1968; Remark: Det by KM Cassidy, Aug 2020. 21-161 to 21-166 in same jar. Biggest ones in jar ID'd by collectors as Rainbow. They weren't sure of rest, thought maybe Cutthroat. I thought Rainbow on all, but with low confidence, espcially on smallest.; needs an expert opinion.",True
2107,21-166,Oncorhynchus mykiss,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 22-Nov-1968; Remark: Det by KM Cassidy, Aug 2020. 21-161 to 21-166 in same jar. Biggest ones in jar ID'd by collectors as Rainbow. They weren't sure of rest, thought maybe Cutthroat. I thought Rainbow on all, but with low confidence, espcially on smallest.; needs an expert opinion.",True
2108,21-167,Oncorhynchus tshawytscha,"Sharpe Cove; United States, Washington, Skagit County, Fidalgo Island; Collected: 4-Aug-1959; Remark: Det by KM Cassidy, Jan 2021, Moderate confidence",True
2109,21-168,Salmo trutta,"4 mi downstream from Tucannon Fish Hatchery, Tucannon River; United States, Washington, Columbia County; Collected: May, 1972; Remark: ID by collector",True
2110,21-169,Salvelinus confluentus,"4 mi downstream from Tucannon Fish Hatchery, Tucannon River; United States, Washington, Columbia County; Collected: May, 1972; Remark: ID by collector as S. malma, Dolly Varden. Species split since then into Bull and Dolly Varden.",True
2111,21-170,Salvelinus confluentus,"Wolf Fork, 1.75 mi above yellow gate near Wolf Fork Road; United States, Washington, Columbia County; Collected: 10-Oct-1971; Remark: ID by collector as S. malma, Dolly Varden. Species split since then into Bull and Dolly Varden.",True
2112,21-171,Salvelinus fontinalis,"Tepee Creek at Riley Creek; United States, Idaho, Shoshone County; Collected: 15-Jul-1973; Remark: ID by KM Cassidy, Dec 2020. White spots on body, white leading edge of lower fins, bordered by black stripe, Distinctive, high confidence",True
2113,21-172,Salvelinus fontinalis,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 22-Nov-1968; Remark: ID by KM Cassidy, Dec 2020. White spots on body, white leading edge of lower fins, bordered by black stripe, Distinctive, high confidence",True
2114,21-173,Salvelinus fontinalis,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 22-Nov-1968; Remark: ID by KM Cassidy, Dec 2020. White spots on body, white leading edge of lower fins, bordered by black stripe, Distinctive, high confidence",True
2115,21-174,Salvelinus fontinalis,"El Dorado Gulch, near North Fork Palouse River; United States, Idaho, Latah County; Collected: 22-Nov-1968; Remark: ID by KM Cassidy, Dec 2020. White spots on body, white leading edge of lower fins, bordered by black stripe, Distinctive, high confidence",True
2116,21-175,Salvelinus fontinalis,"Twin Lakes; United States, Washington, Whatcom County; Collected: 13-Jul-1951; Remark: ID by collectors; ID check September 2020 by KM Cassidy; concur",True
2117,21-176,Oncorhynchus tshawytscha,"WSU Hatchery, Pullman; United States, Washington, Whitman County; Collected: 21-January-2021; Remark: ID and sex by collector.",True
2118,21-177,Microgadus proximus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 4-Aug-1959; Remark: ID by KM Cassidy, 1/22/2021",True
2119,21-178,Microgadus proximus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1954; Remark: ID by KM Cassidy, Oct, 2020. From a jar of 6 small fish, collected at same location and time. Two identified as Pacific Tomcod, based on tiny chin barbel and non-jutting lower jar, 4 as Alaskan Pollock based on lack of chin barbel and jutting lower jar. Moderate confidence in ID.",True
2120,21-179,Microgadus proximus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1954; Remark: ID by KM Cassidy, Oct, 2020. From a jar of 6 small fish, collected at same location and time. Two identified as Pacific Tomcod, based on tiny chin barbel and non-jutting lower jar, 4 as Alaskan Pollock based on lack of chin barbel and jutting lower jar. Moderate confidence in ID.",True
2121,21-180,Gadus chalcogrammus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1954; Remark: ID by KM Cassidy, Oct, 2020. From a jar of 6 small fish, collected at same location and time. Two identified as Pacific Tomcod, based on tiny chin barbel and non-jutting lower jar, 4 as Alaskan Pollock based on lack of chin barbel and jutting lower jar. Moderate confidence in ID.",True
2122,21-181,Gadus chalcogrammus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1954; Remark: ID by KM Cassidy, Oct, 2020. From a jar of 6 small fish, collected at same location and time. Two identified as Pacific Tomcod, based on tiny chin barbel and non-jutting lower jar, 4 as Alaskan Pollock based on lack of chin barbel and jutting lower jar. Moderate confidence in ID.",True
2123,21-182,Gadus chalcogrammus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1954; Remark: ID by KM Cassidy, Oct, 2020. From a jar of 6 small fish, collected at same location and time. Two identified as Pacific Tomcod, based on tiny chin barbel and non-jutting lower jar, 4 as Alaskan Pollock based on lack of chin barbel and jutting lower jar. Moderate confidence in ID.",True
2124,21-183,Gadus chalcogrammus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1954; Remark: ID by KM Cassidy, Oct, 2020. From a jar of 6 small fish, collected at same location and time. Two identified as Pacific Tomcod, based on tiny chin barbel and non-jutting lower jar, 4 as Alaskan Pollock based on lack of chin barbel and jutting lower jar. Moderate confidence in ID.",True
2125,21-184,Sargocentron punctatissimum,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collector; Checked by KM Cassidy, Nov 2020; concur, except for name update.",True
2126,21-185,Sargocentron punctatissimum,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collector; Checked by KM Cassidy, Nov 2020; concur, except for name update.",True
2127,21-186,Sargocentron punctatissimum,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collector; Checked by KM Cassidy, Nov 2020; concur, except for name update.",True
2128,21-187,Sargocentron punctatissimum,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collector; Checked by KM Cassidy, Nov 2020; concur, except for name update.",True
2129,21-188,Sargocentron punctatissimum,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collector; Checked by KM Cassidy, Nov 2020; concur, except for name update.",True
2130,21-189,Sargocentron punctatissimum,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collector; Checked by KM Cassidy, Nov 2020; concur, except for name update.",True
2131,21-190,Sargocentron punctatissimum,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collector; Checked by KM Cassidy, Nov 2020; concur, except for name update.",True
2132,21-191,Sargocentron punctatissimum,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collector; Checked by KM Cassidy, Nov 2020; concur, except for name update.",True
2133,21-192,Sargocentron punctatissimum,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collector; Checked by KM Cassidy, Nov 2020; concur, except for name update.",True
2134,21-193,Bathygobius cotticeps,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collector; Checked by KM Cassidy, Nov 2020; concur..",True
2135,21-194,Batrachoides,"Arriaga; Mexico, Chiapas; Collected: 12-Feb-1952; Remark: KM Cassidy, Sep 10, 2020: ID as B. surinamensis by collector, which occurs in Atlantic and Caribbean, but not in Pacific Ocean, where Arriaga is. Many possible species and specimen is too dehydrated for me to ID.",True
2136,21-195,Bathygobius cocosensis,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by KM Cassidy, Nov, 2020. High confidence in genus. Mod confidence in species",True
2137,21-196,Bathygobius cocosensis,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID of B. fuscus by collector. Does not occur in Hawaii. ID of B. cocosensis by KM Cassidy, Nov 2020. High conf in genus, mod confi in species.",True
2138,21-197,Bathygobius cocosensis,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID of B. fuscus by collector. Does not occur in Hawaii. ID of B. cocosensis by KM Cassidy, Nov 2020. High conf in genus, mod confi in species.",True
2139,21-198,Bathygobius cocosensis,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID of B. fuscus by collector. Does not occur in Hawaii. ID of B. cocosensis by KM Cassidy, Nov 2020. High conf in genus, mod confi in species.",True
2140,21-199,Bathygobius cocosensis,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID of B. fuscus by collector. Does not occur in Hawaii. ID of B. cocosensis by KM Cassidy, Nov 2020. High conf in genus, mod confi in species.",True
2141,21-200,Bathygobius cocosensis,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID of B. fuscus by collector. Does not occur in Hawaii. ID of B. cocosensis by KM Cassidy, Nov 2020. High conf in genus, mod confi in species.",True
2142,21-201,Bathygobius cocosensis,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID of B. fuscus by collector. Does not occur in Hawaii. ID of B. cocosensis by KM Cassidy, Nov 2020. High conf in genus, mod confi in species.",True
2143,21-202,Bathygobius cocosensis,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID of B. fuscus by collector. Does not occur in Hawaii. ID of B. cocosensis by KM Cassidy, Nov 2020. High conf in genus, mod confi in species.",True
2144,21-203,Cymatogaster aggregata,"Sharpe Cove; United States, Washington, Skagit County; Collected: 4-Aug-1959",True
2145,21-204,Cymatogaster aggregata,"Sharpe Cove; United States, Washington, Skagit County; Collected: 4-Aug-1959",True
2146,21-205,Cymatogaster aggregata,"Sharpe Cove; United States, Washington, Skagit County; Collected: 4-Aug-1959",True
2147,21-206,Stegastes fasciolatus,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collectors; concur, except for name update (from Pomacentris jenkins)",True
2148,21-207,Stegastes fasciolatus,"Kona Coast; United States, Hawaii, Hawaii County; Collected: August, 1971; Remark: ID by collectors; concur, except for name update (from Pomacentris jenkins)",True
